6.93,1.11,6.07,0.89,0.22,7.38,8.48,6.94,6.43,6.85,9.62,2.90,6.92,4.44,4.27,7.24,6.11,8.28,7.37,8.31,0.94,5.74,1.78,3.69,6.68,0.32,0.00,9.61,4.46,0.50,0.53,9.52,9.73,3.46,1.81,4.32,0.31,5.64,2.76,4.74,2.77,4.12,7.62,3.82,1.86,9.12,7.05,1.08,2.77,4.83,6.05,3.62,8.48,3.70,5.81,4.09,9.40,1.96,7.02,8.03,7.33,1.19,0.79,8.98,5.66,7.39,8.85,2.47,4.77,9.48,4.09,4.80,4.57,5.48,8.48,4.06,3.54,6.27,1.07,9.49,1.88,3.63,7.44,5.82,2.15,6.91,8.72,0.98,5.07,2.83,1.72,5.71,9.82,9.31,9.20,8.98,8.10,7.20,8.83,0.34,1.69,8.33,1.60,6.02,1.72,5.42,9.40,6.10,9.76,4.12,4.30,4.91,4.96,1.36,4.96,8.07,0.61,3.41,0.94,0.15,8.45,3.44,3.03,2.08,2.99,9.81,7.44,4.96,2.10,0.19,9.55,7.09,1.18,1.81,2.16,2.05,5.22,4.00,8.30,9.53,5.38,1.39,3.03,5.89,2.72,8.02,2.83,5.71,3.00,0.66
2.48,9.59,8.79,3.34,7.41,8.33,9.01,4.49,5.35,3.50,1.96,4.03,5.66,5.98,9.17,6.48,3.51,6.65,4.11,1.49,7.75,1.59,7.94,8.58,7.38,6.24,0.57,9.33,0.71,7.94,1.38,0.33,9.30,1.86,5.37,1.13,6.36,8.68,2.28,3.00,6.22,6.10,8.07,8.26,0.10,8.29,6.15,2.97,0.06,4.60,5.86,3.73,7.46,0.77,1.67,8.67,9.22,4.50,5.57,6.89,4.14,7.80,5.25,8.44,6.73,7.41,0.59,7.53,4.69,3.35,4.31,1.74,0.02,6.69,8.30,9.30,5.32,5.03,8.60,3.76,3.18,8.72,1.68,7.86,8.73,7.71,4.77,9.20,1.36,4.35,9.62,1.13,7.65,4.06,0.38,0.52,4.30,8.58,7.81,5.97,0.01,3.85,3.64,0.55,1.75,8.44,5.52,1.25,0.55,7.10,3.71,9.56,7.41,5.83,7.77,7.92,1.71,5.49,8.19,3.55,0.92,1.83,5.99,8.97,6.30,6.67,5.19,0.60,8.01,6.06,7.10,8.70,2.58,7.45,1.12,7.81,1.02,3.13,2.96,6.65,7.79,4.09,7.50,7.36,0.48,6.22,7.99,5.64,5.00,4.97
0.38,8.33,2.19,1.28,5.94,7.65,2.68,1.01,1.52,2.18,1.13,5.47,4.48,9.87,9.76,6.05,3.00,3.68,5.11,3.70,9.56,2.16,7.60,5.10,6.38,3.05,9.74,7.48,3.59,5.32,1.14,7.39,8.96,6.69,7.38,1.21,6.71,2.96,7.86,5.12,7.19,2.77,9.04,2.70,2.01,2.57,8.87,3.81,0.34,2.10,7.00,0.51,1.04,2.75,6.16,0.00,8.32,1.21,2.27,8.81,9.70,3.12,5.77,7.72,7.35,3.02,0.22,0.16,1.16,5.52,9.54,9.53,4.87,4.94,0.36,0.27,1.28,1.02,5.51,4.36,0.15,5.90,7.77,5.80,0.01,6.46,9.69,8.92,9.04,9.63,7.97,3.62,9.86,5.19,5.22,1.98,5.36,2.82,2.71,8.60,9.56,6.78,3.89,3.05,8.56,6.91,1.77,4.84,5.76,5.19,2.00,3.17,5.63,6.79,3.18,0.62,4.61,7.92,3.51,1.96,8.95,0.36,2.20,0.15,6.86,9.60,9.86,5.49,8.30,8.28,2.07,5.18,2.85,7.74,7.71,2.79,8.68,3.89,1.39,9.21,2.52,8.38,7.37,7.80,6.98,8.58,1.82,9.86,6.16,5.56
9.43,9.43,9.64,9.08,5.54,9.94,0.71,0.35,7.62,8.06,3.67,0.68,6.34,1.41,5.12,7.77,5.69,5.29,6.34,0.80,3.56,8.44,7.75,8.84,7.56,4.70,3.24,5.34,3.97,9.57,9.65,6.60,6.24,9.12,5.57,4.86,8.71,8.55,3.84,9.73,3.08,6.39,8.51,5.86,5.94,0.98,3.19,4.17,3.71,3.07,0.21,3.23,8.59,7.19,1.06,1.05,5.08,5.96,0.61,8.16,1.28,8.79,8.39,6.96,6.86,5.53,4.43,6.79,8.73,2.10,7.22,1.97,8.96,5.87,1.16,0.02,4.66,6.45,9.69,3.64,0.51,6.01,1.68,9.79,3.88,5.45,2.63,9.06,0.73,2.43,0.41,9.40,3.53,3.14,8.34,8.84,6.32,8.62,9.47,4.31,5.26,1.85,8.94,6.34,9.34,3.77,9.75,5.63,7.31,6.33,0.45,2.78,9.34,5.69,0.94,6.39,3.83,8.20,2.20,9.95,7.97,0.69,2.17,8.50,2.35,9.82,3.91,0.07,6.91,3.91,5.99,5.04,3.90,8.27,7.75,9.67,4.65,3.18,7.70,4.16,0.51,7.61,4.94,6.33,8.98,2.16,0.28,0.87,4.31,1.84
5.92,7.65,6.48,3.54,4.25,1.09,8.63,8.10,4.73,2.33,2.02,9.69,0.84,9.93,0.68,9.42,8.44,2.17,8.22,6.79,0.14,5.83,0.46,5.29,2.90,4.48,3.07,3.09,4.03,2.46,6.88,1.65,0.82,0.46,0.06,2.02,6.89,0.54,8.72,6.37,9.13,0.24,6.81,9.86,3.77,4.26,8.13,3.79,8.32,6.02,4.04,1.46,9.60,2.53,2.21,0.82,6.27,3.82,1.27,6.66,7.04,1.25,8.23,8.05,9.49,1.14,8.46,0.74,8.83,5.80,9.47,1.80,7.72,6.09,6.71,3.94,1.79,9.97,8.31,2.91,5.06,7.03,2.28,3.01,9.08,4.07,4.05,9.82,1.47,1.10,6.36,8.23,4.59,3.96,8.00,6.06,0.53,2.13,8.08,0.50,5.09,8.05,9.84,1.66,9.92,7.01,1.19,9.52,8.46,6.81,8.81,8.92,4.29,3.21,7.88,4.76,9.29,4.58,8.44,7.38,4.00,2.94,1.81,9.84,4.53,4.73,3.07,3.75,2.44,1.63,4.71,9.46,8.16,3.56,2.93,5.97,7.77,6.18,3.95,3.27,2.14,4.22,3.08,4.64,4.37,1.83,9.31,7.63,2.07,3.95
5.42,0.39,1.71,2.53,6.03,8.17,1.70,5.64,1.10,7.65,0.85,7.87,5.31,4.88,6.67,5.72,9.03,4.70,0.50,1.64,5.35,6.20,8.61,0.66,2.31,3.02,8.43,1.83,5.07,5.22,5.75,1.64,8.28,5.84,6.41,2.46,0.80,6.72,7.55,6.58,7.02,0.41,1.80,5.76,6.57,2.08,6.50,0.14,1.19,0.43,8.54,6.73,9.98,8.59,4.94,8.84,0.92,8.61,6.64,5.47,6.31,4.83,2.07,2.83,3.84,8.32,4.00,0.74,5.74,4.06,4.16,7.39,3.02,4.57,8.50,4.83,7.38,3.68,3.80,7.05,5.55,1.59,3.77,7.22,8.89,9.34,8.22,4.70,4.34,5.10,5.70,2.69,6.75,7.18,2.56,3.40,6.13,6.66,9.50,1.93,8.81,5.31,8.68,7.78,9.69,9.26,1.69,5.80,0.29,6.88,5.42,1.43,6.66,3.67,0.95,0.03,6.06,7.90,4.74,3.64,7.56,0.06,8.06,1.46,2.93,6.14,8.06,1.47,6.60,4.08,2.56,3.94,3.85,8.36,5.37,8.42,1.66,8.38,3.11,7.17,4.99,5.99,6.43,6.40,9.33,6.81,5.76,2.70,8.34,2.91
4.64,3.86,5.17,9.69,0.43,5.24,2.05,1.27,5.00,5.36,6.98,2.83,0.14,4.23,2.97,9.47,4.50,8.02,9.71,0.70,6.69,8.21,0.09,0.85,6.27,5.54,0.97,9.68,2.83,8.76,7.05,8.79,6.00,8.84,7.00,4.61,2.29,9.36,8.01,5.28,2.45,1.97,3.59,4.13,8.12,1.39,5.50,2.74,2.43,0.98,1.53,9.68,0.91,1.18,3.53,9.44,5.76,2.27,9.22,4.45,6.67,4.73,0.05,0.51,5.49,0.81,8.40,8.32,6.32,0.30,5.87,7.47,0.57,0.21,0.05,0.02,2.11,5.62,0.15,2.69,7.85,4.09,8.65,4.94,5.26,4.01,8.81,2.79,2.64,9.39,1.42,0.06,6.90,1.16,5.34,2.60,3.26,7.40,8.97,2.27,8.82,7.81,1.01,7.43,0.82,2.06,8.76,2.85,2.98,3.20,9.87,3.15,2.94,9.47,2.24,8.49,2.95,1.76,0.26,4.04,6.44,1.07,3.88,6.65,8.62,0.29,0.58,7.49,2.18,5.07,0.16,5.09,5.72,9.50,5.52,7.66,6.60,7.48,0.15,1.73,9.50,4.35,2.90,4.65,3.08,0.50,8.96,8.59,6.68,0.70
4.73,2.47,1.63,7.57,0.50,8.69,7.46,3.47,6.24,4.43,7.74,8.10,5.62,3.42,4.14,6.43,0.83,8.85,2.55,9.90,2.79,6.02,4.02,2.74,6.89,6.36,6.79,1.62,5.85,1.20,1.82,5.37,1.14,6.52,4.87,0.70,5.00,3.39,9.47,3.26,2.87,0.99,2.42,0.82,6.94,8.16,6.87,4.08,3.24,3.16,8.16,7.81,9.13,1.85,3.61,8.54,4.35,6.66,5.11,6.03,7.78,4.69,8.60,6.93,2.37,8.38,3.23,1.62,3.32,7.72,7.34,8.06,6.57,2.43,0.03,0.53,7.62,9.61,6.60,2.58,7.85,0.18,3.44,7.13,7.01,8.74,6.81,9.68,0.93,2.63,3.04,7.31,4.88,1.90,9.11,1.07,1.30,9.79,8.52,6.71,8.28,0.71,9.41,4.31,0.46,7.40,5.84,1.58,4.32,8.18,2.08,8.66,5.66,7.11,0.36,7.68,9.28,6.07,2.06,6.50,3.22,8.25,1.77,1.47,3.65,3.96,4.79,9.88,4.88,4.15,2.02,9.63,8.58,3.42,0.98,0.90,7.99,0.21,7.29,7.21,5.58,9.85,2.39,5.16,3.78,2.60,4.70,9.62,1.83,9.92
5.56,4.64,1.04,4.27,6.20,2.70,5.32,6.38,0.67,1.14,2.30,1.16,2.35,2.75,4.62,5.77,1.12,5.14,1.69,8.50,8.00,4.65,0.98,3.75,7.14,6.71,8.58,6.40,9.99,2.38,0.17,6.91,8.34,2.93,8.92,5.79,4.00,0.89,3.30,3.21,8.65,2.03,5.41,3.64,7.77,0.75,5.34,6.41,1.91,9.67,3.43,1.93,8.13,7.23,0.09,5.80,5.90,3.46,4.43,3.67,3.98,1.06,5.46,5.81,0.23,2.90,3.78,4.27,1.74,6.49,1.95,4.65,3.35,0.58,3.59,2.34,8.04,4.58,8.28,8.44,5.59,6.42,8.64,3.56,1.98,9.75,5.97,6.53,6.74,3.00,4.54,9.02,4.51,9.03,3.06,2.88,1.81,2.45,5.75,8.61,3.46,9.16,4.50,1.82,0.53,5.97,1.49,5.36,0.39,8.85,2.69,6.90,6.13,7.63,0.15,0.86,8.29,2.76,0.87,1.83,3.82,0.50,7.31,6.64,9.14,1.63,1.80,4.32,1.42,8.07,2.10,1.23,1.27,3.09,9.86,2.96,5.46,3.13,3.32,5.78,0.43,2.90,5.30,4.26,9.07,2.71,3.16,5.09,5.38,5.21
5.62,9.62,5.75,7.52,8.40,9.99,8.81,4.01,8.37,8.03,2.91,4.51,8.65,1.34,9.14,2.25,5.23,3.40,2.83,6.85,7.95,1.10,4.15,5.54,5.81,3.96,4.15,0.95,2.51,2.88,4.31,7.00,4.45,8.22,2.86,6.97,3.26,9.18,2.93,0.59,9.79,9.00,4.02,8.89,8.29,2.31,1.68,0.58,1.88,2.49,0.34,4.43,8.44,6.52,0.79,8.44,9.41,7.14,0.37,6.77,6.05,8.70,4.75,6.98,2.85,3.52,2.50,5.03,1.80,7.31,9.12,7.47,7.71,2.77,6.19,6.72,7.99,9.38,6.74,4.33,2.10,7.25,1.42,0.07,5.87,4.64,5.71,5.58,5.77,5.02,5.98,1.33,6.57,9.90,2.68,0.59,0.46,9.64,3.92,1.49,4.99,9.87,6.87,8.58,5.05,3.96,7.32,8.11,1.77,9.05,4.28,0.94,2.37,0.57,3.79,0.23,8.30,7.30,3.17,4.07,7.96,7.08,7.14,9.24,2.64,3.48,1.28,4.17,6.79,0.99,8.05,7.43,2.07,6.02,8.53,0.05,1.82,2.43,6.73,6.15,4.08,4.31,7.23,5.71,4.59,0.18,9.22,1.59,0.43,7.30
8.16,4.08,5.78,2.87,9.67,6.74,2.20,3.72,0.43,3.89,9.56,2.20,5.55,8.79,9.12,4.86,7.63,9.22,4.38,9.03,8.81,9.29,9.15,3.10,0.48,8.99,3.99,6.27,3.31,4.89,7.70,8.35,4.50,6.48,8.33,8.24,5.32,8.44,6.78,3.77,7.92,3.92,0.67,9.17,9.39,9.78,6.57,6.83,0.86,7.55,6.24,7.12,1.27,2.70,8.99,8.43,5.48,5.99,5.47,8.59,6.06,1.44,0.50,2.05,4.44,8.93,8.92,5.65,5.34,8.54,5.01,1.63,5.63,4.35,3.35,6.75,0.05,3.82,2.47,3.00,7.59,1.02,0.34,6.24,3.67,6.50,3.67,0.90,7.66,4.89,1.89,6.75,6.49,3.95,9.48,5.01,7.08,4.41,9.88,6.68,3.89,0.24,5.97,0.17,1.94,4.88,8.40,3.67,5.07,3.53,6.13,4.34,3.28,4.31,7.34,4.49,7.56,0.97,9.85,1.80,2.07,3.24,2.02,4.18,5.14,8.26,4.43,1.50,4.62,2.68,0.75,2.03,1.20,6.90,8.25,7.73,8.18,5.14,4.48,7.14,0.24,8.38,6.88,0.16,3.66,9.14,6.52,3.82,9.06,6.26
5.43,3.58,1.46,1.00,4.07,2.35,1.15,4.28,7.21,6.67,6.66,1.35,3.59,2.51,8.24,5.50,2.11,1.02,9.25,3.71,2.64,9.47,9.41,6.78,1.19,2.26,3.00,1.55,9.79,8.55,7.26,6.68,2.61,6.83,4.51,8.70,1.62,9.82,3.10,3.97,9.70,5.82,3.42,5.10,8.51,1.31,3.53,1.35,3.71,2.94,1.39,7.42,8.49,1.27,4.82,8.86,7.43,0.02,3.33,2.70,4.25,5.27,4.69,6.45,6.44,4.23,8.47,3.51,6.94,4.45,0.98,2.36,3.53,4.48,8.35,2.48,3.31,7.03,0.98,6.98,6.97,5.88,0.16,8.99,6.80,5.88,4.13,4.17,5.79,7.10,5.56,1.66,5.31,7.29,3.29,8.84,5.14,0.06,5.03,8.01,7.45,1.01,8.41,9.18,3.14,3.51,1.66,4.54,4.88,0.91,4.37,8.05,5.44,8.81,1.29,8.77,0.05,2.65,2.65,0.85,7.87,8.69,4.79,5.02,8.85,4.91,1.92,7.16,5.73,6.30,4.54,8.77,1.37,4.47,6.65,5.62,3.42,0.99,6.34,9.77,8.19,5.39,9.76,9.61,9.39,2.43,5.65,3.85,4.02,8.52
0.18,9.07,1.45,1.05,9.89,4.74,5.23,0.95,6.57,1.45,3.86,1.34,7.31,9.57,9.05,6.65,2.75,5.17,3.22,6.24,8.92,7.52,1.49,0.44,5.01,5.80,8.09,5.05,9.29,3.29,2.07,4.81,4.38,7.43,2.92,1.56,6.34,5.45,0.11,4.53,3.69,0.55,5.68,9.08,3.92,8.18,4.43,1.45,8.83,1.86,2.14,3.45,0.67,0.67,7.56,1.83,7.52,9.15,2.15,8.22,9.06,5.07,9.38,0.28,6.29,4.94,6.69,3.50,7.01,9.03,3.70,9.54,9.66,5.04,0.07,6.93,7.02,4.10,0.20,3.02,7.25,6.57,5.13,7.85,5.42,9.03,6.95,2.40,9.04,6.09,9.22,7.65,5.68,7.67,7.47,4.51,7.76,8.68,6.48,9.66,9.84,9.49,8.61,5.02,7.85,0.99,1.40,4.48,9.81,1.55,9.32,7.49,1.16,8.01,6.88,7.61,4.35,4.07,4.17,6.12,1.10,2.07,1.60,2.08,9.33,0.56,9.20,9.48,6.53,9.87,6.72,2.69,1.82,8.96,3.67,7.28,2.55,6.06,1.49,4.25,9.95,9.68,2.76,1.91,7.15,4.61,1.51,4.06,0.26,1.51
7.81,4.95,7.80,0.77,0.07,7.64,4.23,9.70,3.31,3.21,8.09,1.88,5.89,2.79,0.37,9.06,3.69,7.90,8.22,6.81,6.26,1.84,4.06,5.12,8.89,5.21,4.85,3.84,8.65,9.34,1.14,3.84,9.55,4.23,2.47,8.05,4.12,7.62,5.97,3.25,1.90,1.39,1.04,6.19,3.04,7.40,1.51,0.02,3.24,8.51,5.62,2.18,1.36,0.07,4.97,0.52,2.04,5.55,0.44,2.30,0.14,5.33,1.27,0.60,3.68,7.16,8.62,7.70,1.83,7.31,3.43,1.91,6.30,3.00,0.03,8.26,1.98,2.43,4.22,6.93,3.58,9.97,6.25,1.12,4.19,6.10,9.76,7.30,7.48,5.25,9.31,0.62,5.46,2.17,0.73,9.21,9.13,4.57,4.79,1.44,3.18,5.20,0.08,5.11,5.34,7.28,1.98,7.70,9.95,1.13,8.55,2.19,2.93,4.52,2.16,8.40,6.70,3.93,5.74,5.97,7.40,8.92,8.01,7.80,9.30,3.17,6.86,5.94,3.03,1.62,5.90,4.97,9.25,5.09,5.54,6.73,4.02,3.96,4.86,8.45,9.94,0.45,3.56,5.47,2.21,9.02,7.26,5.66,4.00,4.70
4.35,7.10,0.26,3.83,5.85,2.40,8.56,6.33,4.59,9.60,8.68,6.14,6.39,0.26,9.74,4.76,7.10,1.43,0.01,8.03,6.13,6.41,7.42,5.89,9.21,1.10,0.79,5.07,0.26,4.45,5.24,8.40,5.81,9.71,0.44,4.24,2.00,1.83,1.40,5.36,9.45,1.62,7.76,2.72,7.41,1.49,1.05,0.35,3.11,1.02,3.72,1.98,8.11,6.86,6.79,0.20,5.11,0.43,7.35,0.26,4.77,4.73,3.92,5.69,5.40,1.94,1.14,0.93,3.64,7.67,4.71,5.56,7.32,5.26,0.86,7.65,3.66,6.65,5.36,6.14,4.14,4.20,8.90,1.33,3.53,7.60,8.35,6.51,3.33,9.13,7.58,7.09,5.91,4.74,7.91,4.79,5.87,4.56,3.26,5.17,1.85,8.22,8.99,3.07,5.71,1.20,7.53,9.72,9.79,9.38,8.01,5.43,4.94,4.96,0.14,6.92,7.01,0.62,8.67,1.08,8.10,7.62,2.10,0.06,6.20,0.37,3.81,6.50,0.50,3.30,8.93,8.19,4.61,1.22,5.69,3.19,6.79,5.04,4.45,6.92,4.17,6.52,2.37,2.84,0.72,8.24,4.99,7.73,9.00,9.78
4.76,7.61,6.11,8.10,9.37,5.19,3.59,0.65,9.65,4.08,4.51,7.83,9.26,7.73,1.23,9.23,7.68,5.86,5.10,4.27,9.86,7.55,9.82,8.17,5.57,4.32,7.70,6.99,9.05,3.67,7.85,6.33,0.18,2.80,7.21,6.53,7.39,3.93,6.79,8.73,7.07,8.91,1.10,9.07,4.65,0.18,9.72,3.20,0.92,3.68,6.32,5.38,6.17,5.66,4.97,2.31,7.58,2.80,6.99,2.84,1.43,9.38,5.22,7.89,1.36,7.70,6.84,8.93,0.99,6.21,8.80,9.79,0.82,6.45,4.35,6.69,7.61,8.68,7.60,7.74,0.71,9.36,3.98,3.76,7.12,2.22,1.16,2.14,2.29,4.82,8.43,4.85,4.32,3.96,4.73,8.68,0.02,2.45,8.41,4.65,7.46,6.71,6.58,4.63,9.89,3.23,6.51,1.79,1.80,8.74,7.94,9.72,2.71,5.40,3.07,9.84,3.80,2.17,7.47,1.59,4.86,8.27,5.72,8.61,5.01,0.85,8.61,3.34,6.99,6.72,5.31,8.71,8.79,7.21,4.43,0.66,4.80,5.81,1.46,4.73,3.99,0.86,3.87,9.59,3.80,1.55,9.11,0.73,7.04,3.65
2.88,9.30,3.06,1.50,6.56,0.66,1.37,4.44,4.07,6.61,9.94,5.16,2.09,3.77,1.40,3.12,9.83,7.07,6.03,7.06,8.23,0.88,8.96,9.26,5.70,2.93,0.45,5.91,5.30,3.56,0.55,2.65,1.77,2.79,5.85,0.22,6.23,3.42,1.10,3.93,8.04,9.95,6.47,9.72,4.61,4.48,2.47,4.41,9.31,1.85,3.44,4.21,6.21,1.18,4.84,6.97,2.71,4.25,0.94,5.07,0.57,3.30,1.90,2.66,6.11,9.88,3.47,6.65,0.55,4.66,1.16,9.54,7.35,3.78,3.13,6.76,1.64,8.53,7.03,9.47,0.79,6.87,4.82,3.45,6.13,1.99,1.59,8.96,7.40,1.79,9.46,0.41,1.29,9.24,0.09,7.20,6.34,7.46,0.58,2.33,5.35,7.16,7.79,7.14,7.75,1.73,5.84,5.80,6.68,7.28,0.90,0.77,2.84,3.59,0.74,3.52,8.43,1.45,9.47,3.20,5.37,1.18,0.24,7.64,9.16,3.91,0.35,5.87,8.25,3.50,5.28,3.52,8.94,6.07,1.87,4.80,8.83,6.97,7.49,0.85,9.71,7.31,8.59,7.59,7.26,5.79,2.25,0.88,6.53,2.11
3.07,4.20,2.48,7.76,0.91,5.82,3.38,7.22,4.71,2.22,2.95,0.63,0.08,2.28,0.64,3.53,6.40,6.87,5.56,4.95,3.10,3.42,8.31,6.49,7.18,0.04,9.29,2.95,2.63,7.98,5.78,8.23,3.47,7.83,0.64,0.01,7.14,3.06,4.54,8.01,9.99,5.27,0.66,9.90,7.82,0.34,1.11,9.52,8.94,7.31,0.04,4.46,8.10,5.69,1.61,6.83,4.06,0.74,1.81,6.40,9.55,5.68,1.11,0.41,1.52,8.61,9.05,7.26,6.18,0.80,2.59,2.21,1.50,0.20,5.10,9.67,8.29,8.07,7.23,4.27,1.05,2.63,6.60,6.73,9.32,3.23,5.14,3.81,2.79,5.83,6.28,7.64,1.58,2.07,8.07,6.96,7.37,3.99,4.52,3.88,1.08,1.89,5.90,4.02,6.23,8.31,0.84,7.99,5.33,9.83,6.51,6.06,0.67,9.50,8.95,8.37,8.49,5.30,2.87,1.33,7.95,9.68,6.80,7.42,7.41,3.36,9.36,3.51,2.41,5.02,1.32,3.36,3.81,4.15,2.02,9.88,3.25,7.77,5.16,0.06,3.16,3.72,5.84,7.43,7.19,8.53,7.60,5.27,9.91,8.03
3.32,4.01,6.33,5.88,9.83,6.21,0.07,9.86,5.27,7.75,0.04,1.75,6.19,2.26,0.56,7.57,7.45,2.99,1.86,0.21,0.55,2.67,6.98,3.62,6.05,4.31,8.90,3.85,9.34,6.75,8.17,6.56,0.40,2.21,9.54,6.64,8.84,1.04,8.92,9.87,5.52,0.31,7.44,7.74,5.74,8.06,5.52,0.87,9.21,5.26,9.07,8.60,1.48,4.11,3.11,0.34,5.06,1.23,2.84,2.23,0.62,7.27,9.37,7.45,8.14,0.22,5.42,4.29,4.64,7.78,4.86,8.79,4.96,9.82,7.33,7.26,7.61,0.52,5.69,7.39,7.77,4.53,8.88,9.08,7.27,8.56,4.35,1.22,4.56,2.69,4.48,3.45,3.31,5.59,1.79,4.19,2.61,10.00,4.15,4.51,0.67,0.63,5.17,9.36,7.26,9.70,6.19,5.53,2.17,0.34,3.35,2.03,9.60,0.37,0.43,8.82,1.14,7.01,6.81,3.58,7.37,3.55,6.31,8.64,3.07,0.53,1.72,0.24,5.14,9.36,9.06,0.98,2.36,6.31,3.44,3.15,3.28,0.05,1.02,2.40,6.52,9.42,7.15,7.93,2.34,1.35,3.84,1.19,1.54,3.20
8.19,7.79,3.60,7.28,8.42,7.04,2.80,7.99,5.25,6.05,0.68,4.75,6.71,8.29,6.26,5.78,7.25,5.87,4.26,3.38,1.18,7.62,5.24,9.17,7.82,8.67,0.45,1.27,4.61,1.40,6.67,1.49,1.51,3.86,3.59,5.19,3.53,1.92,8.38,0.64,5.70,3.94,8.23,7.03,0.13,2.99,4.42,8.44,1.59,1.15,4.26,4.31,7.00,5.58,0.87,2.91,5.68,2.16,2.17,7.49,7.41,8.28,2.54,7.15,6.23,1.37,6.14,7.15,5.29,9.22,0.50,3.58,1.56,2.58,4.57,9.72,5.82,6.08,8.33,10.00,4.90,1.25,5.53,0.52,6.54,0.64,3.63,0.09,0.41,1.76,9.43,3.54,5.83,4.13,2.64,1.59,7.57,7.10,1.81,1.18,2.64,6.06,3.01,1.25,8.63,8.53,9.28,4.03,3.94,8.14,7.70,8.70,1.41,7.28,3.81,5.13,0.39,5.68,6.70,0.48,8.37,3.59,6.57,0.15,2.27,6.90,2.24,4.30,4.37,9.27,1.93,8.83,7.79,6.23,8.30,6.68,8.04,6.76,7.76,4.23,8.45,3.31,8.97,8.23,4.33,4.35,3.95,9.31,3.65,0.08
6.95,2.95,5.50,3.49,7.94,5.38,9.05,1.40,6.38,8.66,5.70,3.08,1.72,5.92,9.94,0.48,2.27,3.25,1.09,7.80,2.10,4.58,7.96,6.10,0.78,5.24,1.51,2.36,0.16,5.15,9.41,9.59,7.91,4.14,4.44,3.30,3.60,4.47,7.72,2.87,9.14,0.91,9.80,1.15,6.84,8.77,4.70,3.67,9.19,7.73,0.38,2.09,8.49,5.91,4.87,4.87,2.64,8.85,1.26,2.14,4.56,5.06,6.87,4.97,3.31,4.92,8.95,9.69,3.06,6.21,2.06,9.33,2.87,1.37,4.19,2.73,9.72,8.62,7.97,5.69,2.17,9.35,7.42,5.36,0.40,1.73,1.06,7.33,5.13,2.43,5.24,0.08,1.37,3.31,7.50,8.59,3.52,9.97,4.77,7.65,7.56,2.50,9.15,3.75,4.83,5.25,6.78,2.82,4.90,3.58,4.16,2.48,1.93,5.56,5.00,7.64,2.11,5.14,7.19,3.66,6.38,1.69,7.58,1.05,2.04,0.20,4.27,8.67,8.86,8.13,8.48,1.46,9.04,0.29,3.07,4.35,0.09,7.63,8.99,2.83,2.25,8.38,3.22,1.17,8.78,5.86,0.35,5.73,9.14,4.39
0.62,3.10,3.81,1.86,3.54,6.80,9.63,7.68,8.82,7.16,0.52,9.70,7.45,4.54,3.97,8.96,0.45,1.08,2.24,9.81,6.30,6.36,2.22,0.51,1.52,9.62,0.43,2.63,9.87,0.64,3.36,5.18,5.51,9.01,9.90,4.50,0.62,3.84,2.43,0.75,6.62,4.42,9.82,5.67,6.64,6.86,2.67,6.61,5.39,4.62,5.80,8.43,1.25,2.34,0.77,1.05,4.19,1.66,1.39,1.31,1.14,1.94,0.17,0.51,5.46,8.93,0.76,4.15,3.43,9.78,6.65,4.21,0.80,5.99,6.66,5.03,3.26,1.93,6.76,6.64,5.71,0.09,5.44,1.84,1.20,0.59,9.26,6.16,0.42,4.37,8.69,5.78,2.46,3.44,1.76,3.32,7.47,3.18,5.16,0.73,5.62,3.25,7.27,6.18,3.53,9.51,8.76,2.77,6.66,0.40,6.26,9.90,0.72,5.57,3.85,8.23,1.08,9.61,7.22,2.85,2.45,8.40,4.80,0.56,7.85,6.26,4.93,8.34,0.74,5.04,2.96,5.12,5.61,7.20,4.29,9.01,7.90,0.08,1.10,7.14,2.97,1.45,5.63,5.94,8.86,1.32,4.00,5.04,4.87,6.19
3.89,2.32,5.50,4.06,6.47,5.84,0.47,7.81,6.34,7.23,5.55,0.58,2.84,8.90,6.24,9.88,0.53,0.82,1.57,6.45,0.43,6.43,2.70,5.38,8.46,7.12,7.84,1.72,4.59,6.38,5.50,4.10,1.26,4.82,3.32,5.46,4.01,8.86,9.95,1.31,3.18,1.45,4.55,7.72,6.13,1.87,3.23,1.22,2.87,2.35,6.03,6.40,9.67,4.44,2.03,4.01,1.77,6.18,3.56,3.29,8.78,5.80,0.24,3.67,1.19,4.53,1.07,10.00,9.58,3.35,0.99,2.41,8.54,1.81,6.00,5.78,8.98,9.47,6.90,5.21,6.35,9.22,1.25,4.69,3.84,6.64,5.29,1.65,3.07,9.15,2.49,5.82,6.17,9.11,7.28,8.62,7.23,1.05,0.26,7.16,2.65,8.28,5.70,9.95,1.62,7.32,3.25,1.67,4.65,8.19,9.94,1.74,1.36,1.37,7.91,9.21,8.13,8.07,5.91,5.73,5.47,1.43,1.32,3.78,1.05,0.83,0.59,3.91,7.56,7.26,2.83,0.62,7.58,1.04,3.20,4.04,4.80,0.42,6.70,1.80,2.85,3.92,0.39,4.63,5.63,5.10,6.64,2.01,7.69,8.19
